gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2819842396	852628c6-f762-11e1-a439-00145eb45e9a	32598e7f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	6989		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:32.891Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819841662	852628c6-f762-11e1-a439-00145eb45e9a	b97d3f45-42bd-4ad5-adbe-4f6c4a2856cf	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Leakey, on U.S. Hwy 83 (Market St.) near Live Oak Circle	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.733565	-99.761066	50.0						2015-04-16	16	4	2015	5221528	5221528	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	95462		LaDuc, Travis	2015-07-22T00:00:00	CC0_1_0		William Farr;Limei Farr			2024-04-01T17:05:22.653Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819841599	852628c6-f762-11e1-a439-00145eb45e9a	a24438cf-953b-4b2d-8386-aff5b688e3d7	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Leakey, 13 mi N on Wolfe Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.914126	-99.762364	16869.0						1949-10-09	9	10	1949	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	8822		Unknown,		CC0_1_0		R. MacEwan			2024-04-01T17:05:33.419Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819841498	852628c6-f762-11e1-a439-00145eb45e9a	78b6a835-31a4-485c-8160-8995e7ce5057	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis sexlineatus		SPECIES	Aspidoscelis sexlineatus (Linnaeus, 1766)	Aspidoscelis sexlineata		US	Batto Ranch, 2.9 mi W TX Hwy 173 and TX Hwy 16 in Bandera, N of TX Hwy 16 on Batto Rd	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.741823	-99.126375	637.0						1999-04-03	3	4	1999	2472425	2472425	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	60573		Unknown,		CC0_1_0		Travis LaDuc;Veronica De La Riva;R. Guevara			2024-04-01T17:05:08.612Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819840896	852628c6-f762-11e1-a439-00145eb45e9a	e36fe674-0a95-4755-98cc-17460d77102a	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US	Leakey, 19.4 mi N, 3.4 mi W on FM 336	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.99713	-99.82251	1252.0						1976-04-09	9	4	1976	9013527	9013527	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	73941		Unknown,		CC0_1_0		G. Rodenberg			2024-04-01T17:05:20.729Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819840815	852628c6-f762-11e1-a439-00145eb45e9a	c5ad6fd3-39fe-4d31-83eb-fc1855453c29	Animalia	Chordata	Squamata		Phrynosomatidae	Holbrookia	Holbrookia lacerata		SPECIES	Holbrookia lacerata Cope, 1880	Holbrookia lacerata		US	N/A	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.488703	-99.715483	45751.0						2018-04-10	10	4	2018	2451451	2451451	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	109452		LaDuc, Travis		CC0_1_0		Unknown			2024-04-01T17:05:19.803Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819839438	852628c6-f762-11e1-a439-00145eb45e9a	3259df88-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	2470616	2470616	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	7006		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:14.109Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819839437	852628c6-f762-11e1-a439-00145eb45e9a	3259b57f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	6997		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:05.138Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819838664	852628c6-f762-11e1-a439-00145eb45e9a	7a178524-b2f9-4f31-85f0-e4644ff6a20f	Animalia	Chordata	Squamata		Phrynosomatidae	Holbrookia	Holbrookia lacerata		SPECIES	Holbrookia lacerata Cope, 1880	Holbrookia lacerata		US	N/A	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.488703	-99.715483	45751.0						2018-04-10	10	4	2018	2451451	2451451	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	109451		LaDuc, Travis		CC0_1_0		Unknown			2024-04-01T17:05:32.483Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819838426	852628c6-f762-11e1-a439-00145eb45e9a	32599810-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	6990		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:21.840Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819837879	852628c6-f762-11e1-a439-00145eb45e9a	bb49083b-4240-44ea-acb8-a5e53689fcfc	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Leakey, 22.4 mi N, 3.8 mi W on FM 336	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.049628	-99.825885	2026.0						1976-04-09	9	4	1976	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	71996		Unknown,		CC0_1_0		R. Dowler			2024-04-01T17:05:17.989Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819837482	852628c6-f762-11e1-a439-00145eb45e9a	325a6b50-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Phrynosoma	Phrynosoma cornutum		SPECIES	Phrynosoma cornutum (Harlan, 1825)	Phrynosoma cornutum		US	Junction, within city limits	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.489143	-99.773751	1538.0						1949-04-29	29	4	1949	5222413	5222413	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	7048		Unknown,		CC0_1_0		Alvin Flury			2024-04-01T17:05:27.345Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819837480	852628c6-f762-11e1-a439-00145eb45e9a	3259d748-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	4287460	4287460	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	7004		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:14.856Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819836625	852628c6-f762-11e1-a439-00145eb45e9a	3259c653-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	7000		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:21.585Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819836624	852628c6-f762-11e1-a439-00145eb45e9a	3259ad42-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	6995		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:06.221Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819836623	852628c6-f762-11e1-a439-00145eb45e9a	3259a4fd-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US	Telegraph, Paint Creek and Schriener Ranches	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.34967	-99.90817	1.0						1949-04-30	30	4	1949	9013527	9013527	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	6993		Unknown,		CC0_1_0		W. Blair			2024-04-01T17:05:32.625Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819836539	852628c6-f762-11e1-a439-00145eb45e9a	323a7853-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	Kerrville, 6.5 mi S	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.954466	-99.139598	10886.0						1949-01-28	28	1	1949	2470616	2470616	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	5302		Unknown,		CC0_1_0		Jameson;D. Jameson			2024-04-01T17:05:22.501Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819836350	852628c6-f762-11e1-a439-00145eb45e9a	31dc369a-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1909		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:07.850Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819836335	852628c6-f762-11e1-a439-00145eb45e9a	31d67c6f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	Medina, 7.5 mi SW on Garrison Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.721625	-99.337006	5304.0						1947-10-11	11	10	1947	2470616	2470616	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1588		Unknown,		CC0_1_0		J. Reagan;Jennings;Phillips;Zoo 336 class			2024-04-01T17:05:24.760Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819835937	852628c6-f762-11e1-a439-00145eb45e9a	c7a3d4df-6021-414e-a5e0-dff9c6339c39	Animalia	Chordata	Squamata		Phrynosomatidae	Holbrookia	Holbrookia lacerata		SPECIES	Holbrookia lacerata Cope, 1880	Holbrookia lacerata		US	N/A	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.488703	-99.715483	45751.0						2018-04-10	10	4	2018	2451451	2451451	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	109453		LaDuc, Travis		CC0_1_0		Unknown			2024-04-01T17:05:25.514Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819834882	852628c6-f762-11e1-a439-00145eb45e9a	eec536c3-823b-4ee2-a2e6-67b66de781db	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	South Llano River State Park and Walter Buck Wildlife Mgmt. Area	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.430959	-99.799399	2605.0						1996-05-15	15	5	1996	2470616	2470616	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	69747		Unknown,		CC0_1_0		Llewellyn Densmore			2024-04-01T17:05:18.055Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819834114	852628c6-f762-11e1-a439-00145eb45e9a	31e7b1ff-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-11	11	3	1948	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	2505		Unknown,		CC0_1_0		Jameson;Miller			2024-04-01T17:05:15.855Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819834086	852628c6-f762-11e1-a439-00145eb45e9a	31dc6be7-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1923		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:20.221Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819834085	852628c6-f762-11e1-a439-00145eb45e9a	31dba06f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1881		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:17.983Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819834084	852628c6-f762-11e1-a439-00145eb45e9a	31db868e-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2461434	2461434	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1879		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:14.423Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819834083	852628c6-f762-11e1-a439-00145eb45e9a	31db579b-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1873		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:21.584Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819834071	852628c6-f762-11e1-a439-00145eb45e9a	31d5f95f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US	Medina, 7.5 mi SW on Garrison Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.721625	-99.337006	5304.0						1947-10-11	11	10	1947	2451472	2451472	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1576		Unknown,		CC0_1_0		J. Reagan;Jennings;Phillips;Zoo 336 class			2024-04-01T17:05:11.145Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833832	852628c6-f762-11e1-a439-00145eb45e9a	318bf771-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Leakey, 0.6 mi N, 10.4 mi W	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.73409	-99.935353	1286.0						1976-04-09	9	4	1976	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	71999		Unknown,		CC0_1_0		John Mecham;R. Dowler;M. McGhee			2024-04-01T17:05:10.498Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833831	852628c6-f762-11e1-a439-00145eb45e9a	318ba01a-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Leakey, 22.4 mi N, 3.8 mi W on FM 336	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	30.049628	-99.825885	2026.0						1976-04-09	9	4	1976	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	71734		Unknown,		CC0_1_0		R. Dowler			2024-04-01T17:05:07.554Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833829	852628c6-f762-11e1-a439-00145eb45e9a	318a991a-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Leakey, 0.6 mi N, 10.4 mi W	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.73409	-99.935353	1286.0						1976-04-09	9	4	1976	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	71733		Unknown,		CC0_1_0		John Mecham;R. Dowler;M. McGhee			2024-04-01T17:05:25.574Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833827	852628c6-f762-11e1-a439-00145eb45e9a	318a24d2-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Leakey, 0.6 mi N, 10.4 mi W on FM 337	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.761574	-99.903622	1252.0						1976-04-09	9	4	1976	8538855	8538855	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	71991		Unknown,		CC0_1_0		R. Laubach;G. Rodenberg;John Mecham;M. McGaugh;D. Lintz			2024-04-01T17:05:28.811Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833286	852628c6-f762-11e1-a439-00145eb45e9a	322ccd68-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US	Medina, 17 mi W on Sutton Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.86035	-99.43734	2.0						1948-10-10	10	10	1948	2468299	2468299	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	4572		Unknown,		CC0_1_0		Clark			2024-04-01T17:05:28.002Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833144	852628c6-f762-11e1-a439-00145eb45e9a	31dc408f-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1912		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:29.028Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833143	852628c6-f762-11e1-a439-00145eb45e9a	31dc3d41-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2451403	2451403	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1911		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:20.895Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2819833142	852628c6-f762-11e1-a439-00145eb45e9a	31dc016c-d291-11ea-ad9c-005056baed43	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Medina, 18 mi NW on Sutton's Ranch	Texas	PRESENT		3c6ad080-bdbe-11da-ac59-b8a03c50a862	29.983418	-99.460594	11889.0						1948-03-18	18	3	1948	2451347	2451347	PRESERVED_SPECIMEN	TNHC	Herpetology Collection	1894		Unknown,		CC0_1_0		Alvin Flury;Clayton;Miller;W. Blair			2024-04-01T17:05:26.883Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
